YEAR,MO,DY,HR,ALLSKY_SFC_UV_INDEX,RH2M,PS,WS10M,PRECTOTCORR,WD10M,SZA,T2M
2018,6,25,21,0,90.64,99.55,4.07,2.84,255.2,90,25.29
2018,6,25,22,0,90.66,99.55,3.87,2.79,257.2,90,25.25
2018,6,25,23,0,90.69,99.51,3.92,3.24,260.5,90,25.23
2018,6,26,0,0,90.58,99.44,4.09,4.74,263,90,25.22
2018,6,26,1,0,90.49,99.39,4.29,4.86,263.2,90,25.19
2018,6,26,2,0,90.84,99.35,4.32,5.28,261.9,90,25.12
2018,6,26,3,0,91.18,99.36,4.23,6.75,260.7,90,25.06
2018,6,26,4,0,91.63,99.38,4.05,7.64,257.9,90,24.98
2018,6,26,5,0,92.18,99.43,3.78,9.23,255.4,88.66,25.05
2018,6,26,6,0.17,91.42,99.5,4.04,9.58,249.4,77.1,25.86
2018,6,26,7,1.38,89.56,99.55,4.85,9.02,241.5,63.39,26.45
2018,6,26,8,3.75,87.51,99.58,5.53,6.81,240.5,49.82,26.91
2018,6,26,9,6.4,85.53,99.57,6.11,4.91,243.6,36.72,27.34
2018,6,26,10,8.1,84.23,99.54,6.47,3.64,247.5,24.99,27.64
2018,6,26,11,8.32,83.83,99.49,6.8,4.24,249.5,17.73,27.72
2018,6,26,12,8.4,83.8,99.41,7.11,5.15,251,20.48,27.73
2018,6,26,13,6.7,84.16,99.35,7.23,4.4,252,30.64,27.69
2018,6,26,14,4.9,84.88,99.3,7.21,3.27,251.7,43.25,27.45
2018,6,26,15,1.92,86.15,99.27,7.06,2.73,250.1,56.65,27.14
2018,6,26,16,0.55,88.64,99.3,6.46,2.93,248.4,70.32,26.77
2018,6,26,17,0.03,91.32,99.36,5.63,3.33,247.7,84.01,26.3
2018,6,26,18,0,92.84,99.44,5.31,4.61,247.8,90,26.01
2018,6,26,19,0,93.46,99.48,5.54,5.19,247.4,90,25.97
2018,6,26,20,0,93.88,99.53,5.52,5.5,248.5,90,25.92
2018,6,26,21,0,93.94,99.56,5.81,5.61,250.6,90,25.88
2018,6,26,22,0,93.83,99.55,5.95,5.67,252.3,90,25.85
2018,6,26,23,0,93.77,99.51,5.87,4.94,253.9,90,25.76
2018,6,27,0,0,93.2,99.44,5.8,2.39,256.9,90,25.63
2018,6,27,1,0,92.09,99.38,5.94,1.96,258.9,90,25.5
2018,6,27,2,0,91.41,99.32,5.9,1.7,258.9,90,25.36
2018,6,27,3,0,91.76,99.29,5.59,1.96,258,90,25.22
2018,6,27,4,0,92.29,99.3,5.22,2.69,258.4,90,25.15
2018,6,27,5,0,92,99.34,5.07,3.97,258.5,88.69,25.21
2018,6,27,6,0.15,90.05,99.39,5.54,4.75,257,77.15,25.87
2018,6,27,7,1.02,87.88,99.44,5.87,4.37,254.1,63.43,26.44
2018,6,27,8,3.03,86.14,99.49,6.1,3.07,252.8,49.86,26.92
2018,6,27,9,5.28,84.4,99.5,6.33,2.14,251.7,36.75,27.33
2018,6,27,10,6.53,83.39,99.47,6.56,1.91,250.4,25,27.59
2018,6,27,11,7.35,83.19,99.42,6.77,0.88,250.6,17.7,27.71
2018,6,27,12,6.5,83.44,99.37,7.03,0.92,250.6,20.42,27.65
2018,6,27,13,3.95,84.3,99.3,7.2,0.92,249.6,30.58,27.49
2018,6,27,14,3.58,85.52,99.27,7.12,1.15,249.6,43.2,27.22
2018,6,27,15,1.7,87.07,99.28,6.73,1.39,250.6,56.6,26.89
2018,6,27,16,0.5,89,99.33,6.08,1.66,252.9,70.27,26.58
2018,6,27,17,0.03,91.09,99.43,5.19,1.56,255.5,83.97,26.15
2018,6,27,18,0,92.27,99.54,4.54,1.58,259.9,90,25.78
2018,6,27,19,0,90.77,99.64,4.65,1.86,267.3,90,25.62
2018,6,27,20,0,86.23,99.69,4.75,2.05,269.6,90,25.36
2018,6,27,21,0,86.45,99.69,4.5,2.43,264.1,90,25.08
2018,6,27,22,0,87.66,99.66,4.33,1.9,258.3,90,24.86
2018,6,27,23,0,88.39,99.59,4.33,1.1,255.3,90,24.69
2018,6,28,0,0,88.87,99.47,4.51,0.88,254.6,90,24.55
2018,6,28,1,0,89.22,99.37,4.54,0.77,252.7,90,24.41
2018,6,28,2,0,89.73,99.34,4.35,0.57,253,90,24.3
2018,6,28,3,0,89.96,99.34,4.04,0.41,256,90,24.22
2018,6,28,4,0,90.07,99.34,3.86,0.35,256.2,90,24.21
2018,6,28,5,0,90.27,99.37,3.71,0.22,255.5,88.71,24.3
2018,6,28,6,0.2,88.13,99.42,3.81,0.29,255.6,77.2,25.55
2018,6,28,7,1.45,85.05,99.49,4.32,0.5,259.2,63.48,26.49
2018,6,28,8,3.88,82.72,99.54,4.98,0.57,261.3,49.9,27.17
2018,6,28,9,6.82,80.87,99.55,5.61,0.67,262,36.78,27.62
2018,6,28,10,8.75,79.82,99.54,5.95,0.8,263.3,25.01,27.84
2018,6,28,11,9.48,79.17,99.49,5.98,1.37,266.2,17.67,27.91
2018,6,28,12,8.93,78.97,99.42,5.74,1.54,270.6,20.36,27.86
2018,6,28,13,7.3,79.11,99.35,5.21,1.52,274,30.52,27.72
2018,6,28,14,5.38,79.97,99.32,4.72,1.56,271.5,43.14,27.51
2018,6,28,15,2.42,82.02,99.32,4.5,1.53,261.3,56.55,27.24
2018,6,28,16,0.65,85.41,99.37,4.32,1.99,248.2,70.23,26.85
2018,6,28,17,0.03,90.02,99.43,3.78,2.37,237.3,83.93,26.17
2018,6,28,18,0,91.96,99.48,3.82,2.16,231.1,90,25.61
2018,6,28,19,0,92.45,99.54,4.02,2.2,229.1,90,25.47
2018,6,28,20,0,92.82,99.58,3.97,2.01,227.1,90,25.34
2018,6,28,21,0,92.83,99.6,3.78,2.22,224.3,90,25.27
2018,6,28,22,0,92.59,99.6,3.71,2.51,222.6,90,25.19
2018,6,28,23,0,92.01,99.54,3.73,2.7,224.7,90,25.09
2018,6,29,0,0,91.5,99.45,3.99,3.11,229.3,90,24.98
2018,6,29,1,0,90.9,99.38,4.36,3.26,234.8,90,24.85
2018,6,29,2,0,89.67,99.35,4.7,3.07,239.7,90,24.75
2018,6,29,3,0,88.86,99.36,4.79,2.51,243,90,24.61
2018,6,29,4,0,88.51,99.38,4.81,1.88,243.6,90,24.42
2018,6,29,5,0,88.35,99.41,4.71,1.62,243,88.73,24.34
2018,6,29,6,0.22,86.44,99.48,5.01,1.11,242.7,77.25,25.16
2018,6,29,7,1.5,83.59,99.53,5.38,0.76,243.9,63.52,25.79
2018,6,29,8,4.07,80.95,99.56,5.62,0.39,246.7,49.93,26.3
2018,6,29,9,7.15,79.21,99.53,5.61,0.17,249.2,36.8,26.73
2018,6,29,10,9.5,78.48,99.48,5.41,0.26,252.6,25.01,27.07
2018,6,29,11,11.55,77.95,99.4,5.18,0.36,256.6,17.63,27.34
2018,6,29,12,11.1,77.77,99.32,5.07,0.38,259.9,20.29,27.48
2018,6,29,13,8.25,78.26,99.24,5,0.51,261.6,30.46,27.47
2018,6,29,14,5.72,79.18,99.2,4.96,0.54,260.5,43.08,27.31
2018,6,29,15,2.7,80.84,99.2,4.85,0.62,256.7,56.49,27.03
2018,6,29,16,0.73,83.42,99.25,4.64,0.74,250.4,70.18,26.64
2018,6,29,17,0.05,87.88,99.31,3.91,0.94,244.7,83.89,26.02
2018,6,29,18,0,90.22,99.38,3.81,0.86,243.6,90,25.5
2018,6,29,19,0,90.34,99.46,4.05,0.9,245,90,25.42
2018,6,29,20,0,90.12,99.51,4.2,0.83,247.3,90,25.37
2018,6,29,21,0,89.96,99.53,4.25,0.89,249.6,90,25.34
2018,6,29,22,0,89.97,99.51,4.2,0.84,252.7,90,25.28
2018,6,29,23,0,89.87,99.44,4.06,1.05,255.6,90,25.17
2018,6,30,0,0,89.75,99.36,3.83,0.97,255.2,90,25.05
2018,6,30,1,0,89.54,99.31,3.6,1.37,253.7,90,24.98
2018,6,30,2,0,89.5,99.28,3.55,1.36,252.9,90,24.89
2018,6,30,3,0,89.48,99.28,3.57,1.74,253.2,90,24.81
2018,6,30,4,0,89.52,99.3,3.55,2.02,252.4,90,24.76
2018,6,30,5,0,89.4,99.36,3.48,1.55,249.1,88.75,24.8
2018,6,30,6,0.17,88,99.44,3.48,1.51,247.9,77.3,25.67
2018,6,30,7,1.3,84.99,99.51,4.08,1.41,252.8,63.56,26.38
2018,6,30,8,3.65,82.46,99.56,4.43,1.53,260.8,49.97,27.01
2018,6,30,9,6.32,80.72,99.57,4.67,1.62,265.6,36.82,27.44
2018,6,30,10,8.6,79.64,99.54,4.96,1.78,267.2,25.01,27.79
2018,6,30,11,10.73,79.57,99.47,5.13,3.49,266.8,17.59,27.91
2018,6,30,12,9.95,79.98,99.39,5.14,4.43,265,20.22,27.88
2018,6,30,13,8.07,80.78,99.32,5.03,5.09,262.6,30.39,27.75
2018,6,30,14,5.32,81.8,99.26,4.99,5.07,260.3,43.02,27.49
2018,6,30,15,2.58,83.75,99.25,5,4.99,257.8,56.44,27.06
2018,6,30,16,0.68,86.6,99.28,4.78,6.66,255.1,70.13,26.6
2018,6,30,17,0.03,90.57,99.33,4.06,5.94,251,83.85,25.99
2018,6,30,18,0,92.24,99.39,3.9,5.54,247.5,90,25.5
2018,6,30,19,0,92.76,99.46,3.86,4.65,243.8,90,25.33
2018,6,30,20,0,93.03,99.5,3.86,4.17,241,90,25.21
2018,6,30,21,0,93.19,99.53,3.89,3.85,239.7,90,25.14
2018,6,30,22,0,93.62,99.52,3.95,3.77,240.3,90,25.08
2018,6,30,23,0,93.91,99.45,4.08,3.83,242.1,90,25.07
2018,7,1,0,0,94.07,99.38,4.17,3.37,244.4,90,25.08
2018,7,1,1,0,93.81,99.31,4.15,2.89,247.3,90,25.08
2018,7,1,2,0,93.4,99.28,4.13,2.59,251.1,90,25.06
2018,7,1,3,0,93.19,99.29,4.04,2.37,255.8,90,25.02
2018,7,1,4,0,92.98,99.32,3.93,2.04,259.3,90,24.94
2018,7,1,5,0,91.73,99.38,3.8,1.83,261.8,88.77,24.98
2018,7,1,6,0.2,89.7,99.45,3.83,1.83,259.8,77.34,25.62
2018,7,1,7,1.5,87.08,99.52,4.26,1.83,258.3,63.6,26.06
2018,7,1,8,4.07,84.89,99.57,4.52,1.27,257.7,50,26.48
2018,7,1,9,7.03,82.58,99.57,4.61,1.24,257.6,36.84,26.95
2018,7,1,10,9.18,80.66,99.53,4.8,1.56,257.5,25.01,27.4
2018,7,1,11,10.65,79.79,99.47,4.98,1.32,259.3,17.54,27.63
2018,7,1,12,10.43,79.52,99.4,5.07,1.48,261.8,20.14,27.72
2018,7,1,13,8.25,80.31,99.35,4.97,1.31,264.8,30.32,27.65
2018,7,1,14,5.53,81.53,99.33,4.68,1.08,268.4,42.96,27.39
2018,7,1,15,2.53,83.15,99.35,4.22,1.31,271.5,56.39,27.03
2018,7,1,16,0.68,85.56,99.37,3.53,1.52,271.9,70.09,26.6
2018,7,1,17,0.03,89.25,99.4,2.64,1.79,268.5,83.81,26.06
2018,7,1,18,0,90.98,99.44,2.41,2.03,257.3,90,25.53
2018,7,1,19,0,91.53,99.49,2.65,2.33,244.8,90,25.34
2018,7,1,20,0,92.31,99.53,3.04,2.16,236.7,90,25.16
2018,7,1,21,0,93.03,99.55,3.39,1.59,234.7,90,25.05
2018,7,1,22,0,93.18,99.54,3.69,1.56,237,90,25.03
2018,7,1,23,0,93.17,99.5,3.92,1.53,240.7,90,24.98
2018,7,2,0,0,93.13,99.44,4.11,1.62,245.1,90,24.95
2018,7,2,1,0,92.99,99.38,4.23,1.69,250.1,90,24.93
2018,7,2,2,0,92.66,99.35,4.31,1.96,254.7,90,24.94
2018,7,2,3,0,92.25,99.35,4.19,2.63,257.2,90,24.97
2018,7,2,4,0,92.25,99.38,3.98,3.05,257.8,90,24.92
2018,7,2,5,0,92.39,99.43,3.71,3.92,256.1,88.8,24.93
2018,7,2,6,0.2,91.09,99.49,3.79,4.87,253.1,77.39,25.72
2018,7,2,7,1.5,89.02,99.54,4.24,5.1,251,63.64,26.23
2018,7,2,8,4.07,87,99.57,4.47,5.64,251.1,50.03,26.66
2018,7,2,9,7.18,85.24,99.56,4.65,5.33,251.8,36.86,27.06
2018,7,2,10,9.55,84.05,99.53,4.93,5.48,250.7,25,27.38
2018,7,2,11,11.57,83.13,99.47,5.19,5.2,249.5,17.48,27.61
2018,7,2,12,11.1,82.75,99.41,5.4,4.69,247.3,20.06,27.67
2018,7,2,13,7.6,83,99.36,5.57,3.99,245,30.25,27.55
2018,7,2,14,5.15,83.72,99.33,5.64,3.01,243.8,42.9,27.3
2018,7,2,15,2.35,84.71,99.33,5.48,2.42,243,56.34,27.03
2018,7,2,16,0.65,86.32,99.37,5.11,2.26,241.5,70.04,26.69
2018,7,2,17,0.03,89.65,99.44,4.16,2.17,238.6,83.78,26.13
2018,7,2,18,0,91.7,99.53,3.72,1.99,234.5,90,25.57
2018,7,2,19,0,92.15,99.62,3.65,1.82,229.1,90,25.45
2018,7,2,20,0,92.48,99.69,3.63,1.96,222.4,90,25.35
2018,7,2,21,0,92.68,99.72,3.67,2.11,217.6,90,25.31
2018,7,2,22,0,93.02,99.72,3.72,2.38,215.8,90,25.23
2018,7,2,23,0,93.44,99.66,3.59,2.34,217,90,25.1
2018,7,3,0,0,93.51,99.59,3.27,2.46,222.8,90,24.96
2018,7,3,1,0,93.23,99.53,2.84,2.29,235,90,24.92
2018,7,3,2,0,93.04,99.48,2.66,2.57,256.1,90,24.93
2018,7,3,3,0,93.42,99.44,2.87,2.69,270.6,90,24.81
2018,7,3,4,0,93.7,99.46,3.17,2.9,271.6,90,24.69
2018,7,3,5,0,93.61,99.49,3.47,3.11,266.2,88.82,24.72
2018,7,3,6,0.2,91.77,99.56,3.88,2.55,261.1,77.43,25.71
2018,7,3,7,1.55,89.29,99.6,4.63,2.32,261.6,63.68,26.32
2018,7,3,8,4.15,86.6,99.64,4.8,1.92,261.1,50.05,26.82
2018,7,3,9,7.4,84.1,99.64,4.65,1.28,258.3,36.87,27.31
2018,7,3,10,10.1,82.28,99.61,4.53,0.98,256.5,24.98,27.67
2018,7,3,11,11.18,81.29,99.54,4.38,0.7,255.2,17.42,27.84
2018,7,3,12,10.68,81.2,99.49,4.29,0.56,252.5,19.98,27.84
2018,7,3,13,8.65,81.22,99.41,4.27,0.46,248.8,30.17,27.78
2018,7,3,14,5.7,81.64,99.37,4.41,0.32,246.1,42.84,27.57
2018,7,3,15,2.65,82.89,99.35,4.62,0.38,244.6,56.28,27.2
2018,7,3,16,0.7,84.89,99.37,4.66,0.47,242.7,70,26.69
2018,7,3,17,0.05,88.53,99.42,4.14,0.56,241.8,83.74,26.04
2018,7,3,18,0,90.51,99.48,3.91,0.76,242.6,90,25.58
2018,7,3,19,0,91.1,99.54,3.79,0.75,243.7,90,25.48
2018,7,3,20,0,91.15,99.6,3.53,0.73,244.2,90,25.41
2018,7,3,21,0,90.9,99.63,3.48,0.81,243.6,90,25.39
2018,7,3,22,0,90.96,99.62,3.55,0.88,243.6,90,25.35
2018,7,3,23,0,91.18,99.57,3.71,0.97,245.3,90,25.3
2018,7,4,0,0,91.54,99.5,3.83,1.05,247.8,90,25.25
2018,7,4,1,0,91.88,99.45,3.87,0.85,249.6,90,25.17
2018,7,4,2,0,92.21,99.44,3.95,0.76,250.6,90,25.1
2018,7,4,3,0,92.39,99.46,4.05,0.66,252.6,90,25.07
2018,7,4,4,0,92.43,99.47,4.13,0.58,254.9,90,25.03
2018,7,4,5,0,92.19,99.51,4.09,0.41,255.1,88.84,25.08
2018,7,4,6,0.22,90.61,99.58,4.44,0.4,253.5,77.48,25.86
2018,7,4,7,1.58,88.56,99.65,4.95,0.29,253,63.71,26.39
2018,7,4,8,4.22,86.11,99.69,5.19,0.17,253.6,50.08,26.83
2018,7,4,9,7.45,84.07,99.7,5.2,0.12,253.4,36.88,27.24
2018,7,4,10,10.25,82.39,99.66,5.26,0.16,254.6,24.96,27.7
2018,7,4,11,11.8,81.8,99.58,5.33,0.08,256,17.35,27.95
2018,7,4,12,11.05,81.74,99.5,5.36,0.06,256,19.88,28
2018,7,4,13,8.82,81.7,99.43,5.33,0.03,255.3,30.1,27.9
2018,7,4,14,5.95,81.97,99.39,5.36,0.04,256.3,42.77,27.67
2018,7,4,15,2.85,82.79,99.38,5.32,0.04,257.5,56.23,27.34
2018,7,4,16,0.77,84.66,99.42,5.06,0.03,257.6,69.95,26.86
2018,7,4,17,0.05,88.48,99.48,4.25,0.03,256.5,83.71,26.21
2018,7,4,18,0,90.83,99.55,3.92,0.04,254.9,90,25.62
2018,7,4,19,0,91.39,99.64,3.93,0.08,252.5,90,25.47
2018,7,4,20,0,91.8,99.68,3.95,0.11,248.8,90,25.42
2018,7,4,21,0,91.97,99.7,3.98,0.19,244.7,90,25.41
2018,7,4,22,0,92.17,99.69,4,0.3,241.1,90,25.38
2018,7,4,23,0,92.27,99.64,4.1,0.36,238.4,90,25.37
2018,7,5,0,0,92.3,99.56,4.27,0.4,237.7,90,25.36
2018,7,5,1,0,92.29,99.49,4.44,0.34,238.6,90,25.35
2018,7,5,2,0,92.38,99.45,4.53,0.32,241.8,90,25.31
2018,7,5,3,0,92.6,99.46,4.4,0.24,244.4,90,25.21
2018,7,5,4,0,92.88,99.5,4.2,0.18,246,90,25.06
2018,7,5,5,0,92.49,99.55,4.1,0.14,248.1,88.86,25.12
2018,7,5,6,0.2,89.2,99.59,4.75,0.11,251.1,77.52,26.1
2018,7,5,7,1.5,85.74,99.63,5.35,0.11,255.2,63.75,26.76
2018,7,5,8,4.05,83.16,99.66,5.41,0.09,257.7,50.1,27.34
2018,7,5,9,7,81.6,99.66,5.39,0.06,258.3,36.88,27.75
2018,7,5,10,9.3,80.73,99.62,5.45,0.07,258.6,24.94,27.99
2018,7,5,11,11.1,80.61,99.56,5.52,0.24,258,17.28,28.1
2018,7,5,12,10.65,80.89,99.48,5.5,0.26,256.6,19.79,28.09
2018,7,5,13,8.73,81.24,99.43,5.46,0.26,254.5,30.02,27.98
2018,7,5,14,5.68,81.65,99.4,5.43,0.24,252.4,42.71,27.74
2018,7,5,15,2.75,82.46,99.39,5.4,0.32,250.7,56.18,27.42
2018,7,5,16,0.75,84.44,99.42,5.26,0.42,248.4,69.91,26.95
2018,7,5,17,0.05,88.67,99.46,4.47,0.47,245.2,83.68,26.25
2018,7,5,18,0,91.05,99.51,4.09,0.64,242.3,90,25.74
2018,7,5,19,0,91.41,99.57,4.12,0.8,240.6,90,25.64
2018,7,5,20,0,91.87,99.61,4.19,1.07,238.8,90,25.57
2018,7,5,21,0,92.22,99.63,4.2,1.48,237.4,90,25.51
2018,7,5,22,0,92.39,99.62,4.19,1.52,237.4,90,25.46
2018,7,5,23,0,92.52,99.57,4.24,1.69,238.3,90,25.42
2018,7,6,0,0,92.55,99.52,4.28,1.81,238.9,90,25.37
2018,7,6,1,0,92.65,99.47,4.31,1.64,239.4,90,25.29
2018,7,6,2,0,92.67,99.43,4.27,1.15,241.2,90,25.21
2018,7,6,3,0,92.62,99.41,4.29,0.78,244.2,90,25.17
2018,7,6,4,0,92.64,99.41,4.38,0.88,246.7,90,25.14
2018,7,6,5,0,92.41,99.43,4.42,0.99,248.4,88.88,25.23
2018,7,6,6,0.2,90.5,99.49,5.01,1.1,249.9,77.56,26.04
2018,7,6,7,1.4,87.79,99.57,5.46,1.36,253.1,63.78,26.68
2018,7,6,8,4.03,85.48,99.63,5.85,1.52,255.9,50.12,27.17
2018,7,6,9,7.05,84.36,99.63,6.23,1.64,255.8,36.89,27.56
2018,7,6,10,8.85,83.87,99.59,6.55,1.15,254.4,24.91,27.78
2018,7,6,11,10.3,83.57,99.51,6.89,0.38,252.5,17.19,27.88
2018,7,6,12,10.18,83.68,99.42,7.23,0.33,249.9,19.69,27.86
2018,7,6,13,8.27,84.73,99.35,7.44,0.38,246.2,29.94,27.66
2018,7,6,14,5.82,85.73,99.31,7.26,0.38,244.5,42.65,27.46
2018,7,6,15,2.62,87.03,99.33,6.8,0.41,242.9,56.13,27.13
2018,7,6,16,0.73,88.94,99.37,6.27,0.49,239.4,69.87,26.7
2018,7,6,17,0.05,90.94,99.43,5.24,0.62,236,83.65,26.23
2018,7,6,18,0,92.24,99.52,4.41,0.52,235.2,90,25.8
2018,7,6,19,0,92.68,99.6,4.31,0.44,235.2,90,25.68
2018,7,6,20,0,93.13,99.62,4.45,0.41,234.7,90,25.57
2018,7,6,21,0,93.66,99.62,4.62,0.44,233.6,90,25.49
2018,7,6,22,0,93.76,99.59,4.89,0.41,234.1,90,25.51
2018,7,6,23,0,93.37,99.52,5.26,0.4,236.4,90,25.62
2018,7,7,0,0,93.21,99.44,5.53,0.45,239.4,90,25.61
2018,7,7,1,0,93.4,99.39,5.35,0.4,242.2,90,25.49
2018,7,7,2,0,93.81,99.38,4.94,0.46,246.2,90,25.31
2018,7,7,3,0,94.09,99.39,4.7,0.47,251,90,25.22
2018,7,7,4,0,94.3,99.42,4.61,0.46,254.3,90,25.16
2018,7,7,5,0,94.06,99.47,4.57,0.51,256.2,88.9,25.21
2018,7,7,6,0.2,92.28,99.53,5.01,0.55,257.3,77.61,25.94
2018,7,7,7,1.48,90.38,99.59,5.73,0.47,257.5,63.81,26.49
2018,7,7,8,4.05,88.27,99.63,6.39,0.33,256.9,50.14,26.88
2018,7,7,9,7.03,86.47,99.62,6.79,0.25,255.4,36.89,27.17
2018,7,7,10,9.07,85.66,99.57,7.07,0.26,254.6,24.88,27.27
2018,7,7,11,9.55,85.55,99.52,7.16,0.29,255,17.11,27.25
2018,7,7,12,8.2,85.64,99.44,7.36,0.26,257.5,19.58,27.15
2018,7,7,13,7.1,85.44,99.36,7.67,0.18,261.2,29.85,27.01
2018,7,7,14,5.45,84.57,99.32,7.73,0.36,264.7,42.58,26.87
2018,7,7,15,2.67,83.33,99.33,7.61,0.5,267.5,56.08,26.72
2018,7,7,16,0.75,83.59,99.38,6.94,0.95,267.8,69.83,26.41
2018,7,7,17,0.05,85.31,99.44,6.22,1.12,266.5,83.62,25.91
2018,7,7,18,0,87.17,99.5,5.83,1.11,264.9,90,25.52
2018,7,7,19,0,88.03,99.56,5.77,1.19,265,90,25.42
2018,7,7,20,0,88.36,99.6,5.66,1.54,263.2,90,25.39
2018,7,7,21,0,88.59,99.56,5.78,2.24,259.7,90,25.34
2018,7,7,22,0,89.54,99.52,5.37,2.92,259.4,90,25.19
2018,7,7,23,0,90.42,99.46,4.98,2.59,260.3,90,25.08
2018,7,8,0,0,90.69,99.4,5.11,1.59,260.1,90,25.13
2018,7,8,1,0,90.45,99.35,5.5,0.82,259.3,90,25.22
2018,7,8,2,0,90.03,99.34,5.68,0.4,260.7,90,25.26
2018,7,8,3,0,90.19,99.35,5.64,0.37,261.5,90,25.25
2018,7,8,4,0,90.6,99.38,5.42,0.49,261.9,90,25.17
2018,7,8,5,0,90.71,99.43,5.28,0.53,263.8,88.92,25.13
2018,7,8,6,0.17,89.13,99.49,5.75,1.09,266.5,77.65,25.75
2018,7,8,7,1.25,86.55,99.53,6.58,1.2,269,63.84,26.37
2018,7,8,8,3.35,82.73,99.55,7.35,1.14,271,50.15,26.98
2018,7,8,9,5.95,79.92,99.56,7.71,1.4,270.3,36.88,27.47
2018,7,8,10,7.8,79.04,99.53,7.86,1.77,267.7,24.84,27.7
2018,7,8,11,9.18,79.03,99.46,7.93,2.02,265.1,17.01,27.7
2018,7,8,12,8.77,79.16,99.39,7.92,2.07,263,19.48,27.67
2018,7,8,13,6.85,79.75,99.33,7.77,2.02,260.7,29.77,27.56
2018,7,8,14,4.78,81.1,99.29,7.58,1.8,257.9,42.52,27.23
2018,7,8,15,2.1,82.66,99.28,7.42,1.43,254.6,56.02,26.85
2018,7,8,16,0.55,84.59,99.31,7,1.88,251.2,69.79,26.48
2018,7,8,17,0.03,87.75,99.36,6.14,1.6,247.9,83.59,25.93
2018,7,8,18,0,89.96,99.43,5.57,1.73,245.6,90,25.54
2018,7,8,19,0,91.09,99.5,5.18,1.85,244.3,90,25.44
2018,7,8,20,0,91.87,99.56,5.04,2.46,244.1,90,25.43
2018,7,8,21,0,92.55,99.57,5.16,2.76,241.9,90,25.43
2018,7,8,22,0,93.05,99.55,5.3,3.34,238.5,90,25.38
2018,7,8,23,0,93.32,99.48,5.4,3.87,238.4,90,25.32
2018,7,9,0,0,93.2,99.42,5.45,4.23,240.6,90,25.33
2018,7,9,1,0,93.03,99.35,5.68,3.94,242.7,90,25.35
2018,7,9,2,0,92.95,99.31,5.95,3.35,245.9,90,25.34
2018,7,9,3,0,92.87,99.32,6.16,2.67,249,90,25.33
2018,7,9,4,0,92.66,99.35,6.34,2.67,250.9,90,25.33
2018,7,9,5,0,92.52,99.42,6.38,2.57,251.9,88.94,25.34
2018,7,9,6,0.2,91.44,99.49,6.76,2.72,252.7,77.69,25.89
2018,7,9,7,1.45,89.1,99.57,7.28,3.28,254.4,63.87,26.48
2018,7,9,8,4,85.72,99.63,7.97,3.58,255.2,50.17,27
2018,7,9,9,6.95,82.91,99.63,8.39,3.36,254.2,36.87,27.43
2018,7,9,10,8.77,80.96,99.59,8.52,3.57,253.6,24.8,27.75
2018,7,9,11,9.82,80.04,99.53,8.44,6.83,253.2,16.91,27.91
2018,7,9,12,9.5,80.26,99.47,8.33,8.22,251.6,19.36,27.94
2018,7,9,13,7.05,80.95,99.41,8.25,8.2,249.4,29.68,27.81
2018,7,9,14,5.43,82.17,99.37,8.26,7.25,247.3,42.45,27.53
2018,7,9,15,2.3,84.36,99.37,8.14,7.06,244.9,55.97,27.14
2018,7,9,16,0.65,87.05,99.4,7.59,8.97,242.2,69.75,26.7
2018,7,9,17,0.03,90.24,99.49,6.75,10.86,239.9,83.57,26.14
2018,7,9,18,0,91.77,99.58,6.5,9.59,238.9,90,25.82
2018,7,9,19,0,92.06,99.65,6.77,10.51,238.5,90,25.76
2018,7,9,20,0,92.14,99.67,7.01,13.09,237.9,90,25.68
2018,7,9,21,0,92.3,99.69,7,15.86,237.4,90,25.6
2018,7,9,22,0,92.44,99.68,6.88,16.78,238.1,90,25.53
2018,7,9,23,0,92.67,99.64,6.65,15.76,239.7,90,25.43
2018,7,10,0,0,92.67,99.6,6.54,17.09,239.8,90,25.36
2018,7,10,1,0,92.58,99.54,6.58,15.97,239.8,90,25.27
2018,7,10,2,0,92.3,99.52,6.55,17.15,241.2,90,25.16
2018,7,10,3,0,92,99.54,6.46,17.44,243.3,90,25.01
2018,7,10,4,0,91.32,99.58,6.51,16.99,245.4,90,24.89
2018,7,10,5,0,90.59,99.63,6.49,16.81,246.8,88.95,24.83
2018,7,10,6,0.2,88.99,99.69,6.56,15.53,248.2,77.72,25.25
2018,7,10,7,1.3,86.64,99.75,6.65,13.83,249,63.89,25.84
2018,7,10,8,3.5,84.27,99.8,6.98,10.95,249.8,50.18,26.4
2018,7,10,9,6.05,81.8,99.8,7.32,9.9,250,36.86,26.94
2018,7,10,10,7.9,80.24,99.75,7.6,10.05,250.4,24.75,27.29
2018,7,10,11,7.78,79.77,99.67,7.72,20.61,249.7,16.81,27.44
2018,7,10,12,6.9,80.17,99.58,7.67,13.79,248.3,19.24,27.33
2018,7,10,13,6.43,80.91,99.5,7.48,6.93,247.2,29.6,27.15
2018,7,10,14,5.18,81.91,99.46,7.2,3.13,246.2,42.39,26.96
2018,7,10,15,2.22,83.21,99.48,6.7,1.48,245.5,55.93,26.75
2018,7,10,16,0.62,85.92,99.5,5.88,2.16,244.8,69.72,26.32
2018,7,10,17,0.03,89.87,99.54,4.73,4.29,245.5,83.54,25.7
2018,7,10,18,0,92.19,99.6,4.42,6.61,246.7,90,25.21
2018,7,10,19,0,92.58,99.65,4.58,9.01,247.7,90,25.13
